time,open,high,low,close,tick_volume,spread,real_volume
1721299080,1.09268,1.09269,1.09259,1.09262,31,6,0
1721299140,1.09262,1.09268,1.09259,1.09267,40,6,0
1721299200,1.09267,1.09281,1.09265,1.09281,54,6,0
1721299260,1.09282,1.09297,1.09282,1.09297,42,6,0
1721299320,1.09297,1.09297,1.09285,1.09295,47,6,0
1721299380,1.09295,1.09305,1.09294,1.09294,41,6,0
1721299440,1.09294,1.09304,1.09294,1.09303,44,6,0
1721299500,1.09303,1.09303,1.09295,1.09295,21,6,0
1721299560,1.09295,1.09304,1.09293,1.09304,39,6,0
1721299620,1.09305,1.09312,1.09302,1.09304,42,6,0
1721299680,1.09304,1.0931,1.09296,1.09299,38,6,0
1721299740,1.093,1.09301,1.09294,1.09299,24,6,0
1721299800,1.09299,1.09312,1.09298,1.09312,33,6,0
1721299860,1.09312,1.09313,1.09304,1.0931,32,6,0
1721299920,1.0931,1.09314,1.09304,1.09304,29,6,0
1721299980,1.09304,1.09312,1.09303,1.09304,28,6,0
1721300040,1.09305,1.09315,1.09304,1.09314,48,6,0
1721300100,1.09313,1.09313,1.09298,1.09298,47,6,0
1721300160,1.09296,1.09308,1.09295,1.09308,37,6,0
1721300220,1.0930900000000001,1.0930900000000001,1.09286,1.09294,42,6,0
1721300280,1.09294,1.0931,1.09291,1.0930900000000001,50,6,0
1721300340,1.0930900000000001,1.09313,1.09303,1.09311,38,6,0
1721300400,1.09311,1.09311,1.09305,1.09306,39,6,0
1721300460,1.09306,1.09313,1.09302,1.09313,34,6,0
1721300520,1.09313,1.09315,1.09302,1.09313,36,6,0
1721300580,1.09311,1.09312,1.09303,1.0930900000000001,29,6,0
1721300640,1.0930900000000001,1.09311,1.09297,1.09299,37,6,0
1721300700,1.093,1.09304,1.09287,1.09303,32,6,0
1721300760,1.09303,1.09303,1.09289,1.0929,28,6,0
1721300820,1.0929,1.09297,1.09289,1.09295,31,6,0
1721300880,1.09295,1.093,1.09293,1.09299,48,6,0
1721300940,1.09299,1.093,1.09296,1.093,22,6,0
1721301000,1.09299,1.09307,1.09293,1.09302,49,6,0
1721301060,1.09302,1.09316,1.09302,1.09313,27,6,0
1721301120,1.09313,1.09316,1.09308,1.09315,30,6,0
1721301180,1.09315,1.0931899999999999,1.09312,1.09317,25,6,0
1721301240,1.09317,1.09324,1.09316,1.0931899999999999,19,6,0
1721301300,1.0931899999999999,1.09328,1.09317,1.09327,31,7,0
1721301360,1.09328,1.09336,1.09325,1.09335,18,6,0
1721301420,1.09335,1.0934,1.0933,1.09331,36,6,0
1721301480,1.09331,1.0934,1.0933,1.09335,34,6,0
1721301540,1.09335,1.09341,1.09334,1.09339,26,6,0
1721301600,1.09338,1.09339,1.09329,1.09337,24,6,0
1721301660,1.09337,1.09347,1.09336,1.0934,41,6,0
1721301720,1.0934,1.09344,1.09337,1.09339,42,6,0
1721301780,1.09339,1.09343,1.09336,1.09338,26,6,0
1721301840,1.09338,1.0934,1.09332,1.09335,57,6,0
1721301900,1.09333,1.09343,1.09332,1.09342,29,6,0
1721301960,1.09342,1.09346,1.0934,1.0934,14,6,0
1721302020,1.0934,1.09346,1.09336,1.09337,20,6,0
1721302080,1.09338,1.09344,1.09335,1.09344,22,6,0
1721302140,1.09345,1.09346,1.09341,1.09345,20,7,0
1721302200,1.09345,1.09353,1.09341,1.09353,37,6,0
1721302260,1.09352,1.0936,1.09352,1.09357,25,6,0
1721302320,1.09356,1.09384,1.09356,1.09379,56,6,0
1721302380,1.09378,1.09378,1.09364,1.09367,33,6,0
1721302440,1.09367,1.09372,1.09345,1.09349,44,6,0
1721302500,1.09349,1.09349,1.09335,1.09335,30,6,0
1721302560,1.09335,1.09351,1.09335,1.09336,30,6,0
1721302620,1.09335,1.09356,1.09334,1.09353,38,6,0
1721302680,1.09353,1.09353,1.09337,1.09345,36,6,0
1721302740,1.09344,1.09347,1.09335,1.09341,35,6,0
1721302800,1.09341,1.09344,1.09328,1.0933,36,6,0
1721302860,1.0933,1.09341,1.09324,1.09328,29,6,0
1721302920,1.09325,1.09329,1.09322,1.09328,37,6,0
1721302980,1.09328,1.09335,1.09305,1.0930900000000001,32,6,0
1721303040,1.0930900000000001,1.09314,1.09304,1.09312,38,6,0
1721303100,1.09313,1.09318,1.09308,1.09314,30,6,0
1721303160,1.09314,1.09323,1.09313,1.09317,43,6,0
1721303220,1.09317,1.09328,1.09317,1.09325,23,6,0
1721303280,1.09327,1.09331,1.09316,1.0931899999999999,25,6,0
1721303340,1.0932,1.09327,1.09318,1.09324,19,6,0
1721303400,1.09325,1.09327,1.09318,1.09325,26,6,0
1721303460,1.09325,1.09325,1.09316,1.0932,24,6,0
1721303520,1.0931899999999999,1.09322,1.09307,1.09308,25,6,0
1721303580,1.09308,1.09312,1.09303,1.0931,32,6,0
1721303640,1.0931,1.09314,1.09307,1.0931,33,6,0
1721303700,1.0931,1.09322,1.0930900000000001,1.09314,39,6,0
1721303760,1.09315,1.09326,1.09315,1.09321,21,6,0
1721303820,1.09321,1.09322,1.09305,1.09307,51,6,0
1721303880,1.09307,1.0931,1.09299,1.09299,34,6,0
1721303940,1.09299,1.09306,1.09298,1.09303,23,6,0
1721304000,1.09303,1.09304,1.09288,1.09289,40,6,0
1721304060,1.09289,1.09299,1.09287,1.09294,37,6,0
1721304120,1.09294,1.0931,1.09294,1.09308,40,6,0
1721304180,1.09308,1.09314,1.09304,1.09304,31,6,0
1721304240,1.09304,1.09306,1.09296,1.09298,21,6,0
1721304300,1.09298,1.09299,1.09294,1.09296,31,6,0
1721304360,1.09295,1.093,1.09287,1.09293,31,6,0
1721304420,1.09293,1.09302,1.09293,1.09299,28,6,0
1721304480,1.09299,1.09299,1.09293,1.09294,14,6,0
1721304540,1.09295,1.09301,1.09293,1.09296,24,6,0
1721304600,1.09296,1.09304,1.0929,1.09297,52,6,0
1721304660,1.09296,1.09297,1.09289,1.09295,26,8,0
1721304720,1.09295,1.09295,1.09278,1.09279,34,7,0
1721304780,1.09279,1.09285,1.09279,1.09283,24,7,0
1721304840,1.09284,1.0929,1.09284,1.09289,26,7,0
1721304900,1.09288,1.0929,1.09284,1.09286,25,6,0
1721304960,1.09286,1.0929,1.09282,1.0929,19,7,0
1721305020,1.09289,1.09292,1.09279,1.09284,32,6,0
1721305080,1.09285,1.09285,1.09279,1.09284,14,6,0
1721305140,1.09284,1.09284,1.09281,1.09281,5,6,0
1721305200,1.09281,1.09282,1.09274,1.09274,27,6,0
1721305260,1.09274,1.09284,1.09274,1.09284,32,6,0
1721305320,1.09284,1.09284,1.09273,1.09273,18,6,0
1721305380,1.09273,1.09277,1.09269,1.09275,21,6,0
1721305440,1.09275,1.09279,1.09275,1.09277,20,6,0
1721305500,1.09277,1.09283,1.09275,1.09283,18,6,0
1721305560,1.09283,1.09283,1.0928,1.09281,7,7,0
1721305620,1.09281,1.09287,1.09281,1.09286,19,6,0
1721305680,1.09287,1.09287,1.09279,1.09286,16,6,0
1721305740,1.09286,1.0929,1.09284,1.09289,30,6,0
1721305800,1.09289,1.0929,1.09279,1.09287,16,6,0
1721305860,1.09286,1.09286,1.09274,1.09274,23,6,0
1721305920,1.09275,1.09286,1.09274,1.09286,18,6,0
1721305980,1.09286,1.09286,1.09272,1.09276,21,6,0
1721306040,1.09276,1.0928,1.09273,1.09277,34,6,0
1721306100,1.09277,1.09286,1.09277,1.09283,20,6,0
1721306160,1.09283,1.09283,1.09279,1.09279,14,6,0
1721306220,1.09279,1.09279,1.09275,1.09275,14,6,0
1721306280,1.09278,1.09286,1.09278,1.09286,22,7,0
1721306340,1.09286,1.09297,1.09286,1.09294,30,6,0
1721306400,1.09294,1.09297,1.09291,1.09297,13,6,0
1721306460,1.09297,1.09298,1.09288,1.09289,11,6,0
1721306520,1.09289,1.09289,1.09285,1.09286,13,6,0
1721306580,1.09286,1.09294,1.09286,1.09292,22,7,0
1721306640,1.09292,1.09296,1.09285,1.09285,21,6,0
1721306700,1.09285,1.09288,1.09284,1.09285,19,6,0
1721306760,1.09285,1.09287,1.09284,1.09285,19,6,0
1721306820,1.09285,1.09287,1.09283,1.09284,24,7,0
1721306880,1.09284,1.09286,1.09279,1.09286,17,7,0
1721306940,1.09286,1.09286,1.09282,1.09283,17,6,0
1721307000,1.09284,1.09296,1.09284,1.09294,24,6,0
1721307060,1.09294,1.09294,1.09286,1.09294,28,6,0
1721307120,1.09295,1.0930900000000001,1.09295,1.09304,33,6,0
1721307180,1.09304,1.09304,1.09299,1.09302,15,6,0
1721307240,1.09302,1.09302,1.09299,1.09299,12,6,0
1721307300,1.09299,1.09299,1.09291,1.09291,13,6,0
1721307360,1.09291,1.09301,1.09291,1.09299,26,6,0
1721307420,1.09299,1.09301,1.0929,1.0929,20,6,0
1721307480,1.0929,1.09305,1.09287,1.09304,35,6,0
1721307540,1.09304,1.09312,1.09303,1.09306,19,6,0
1721307600,1.09306,1.09306,1.09294,1.09297,35,6,0
1721307660,1.09297,1.09301,1.09295,1.09297,30,6,0
1721307720,1.09297,1.09302,1.09291,1.09302,24,6,0
1721307780,1.09302,1.09304,1.0929,1.09296,23,6,0
1721307840,1.09296,1.09298,1.09285,1.09289,33,6,0
1721307900,1.09289,1.09293,1.09283,1.09291,28,6,0
1721307960,1.09292,1.09298,1.09291,1.09295,27,6,0
1721308020,1.09296,1.09297,1.09288,1.09293,28,7,0
1721308080,1.09293,1.09296,1.09286,1.09295,33,6,0
1721308140,1.09296,1.09301,1.09296,1.09297,8,6,0
1721308200,1.09297,1.09297,1.09293,1.09294,24,6,0
1721308260,1.09294,1.09302,1.09294,1.093,34,6,0
1721308320,1.093,1.09301,1.09299,1.09299,12,6,0
1721308380,1.09299,1.09299,1.09294,1.09294,13,6,0
1721308440,1.09294,1.09296,1.09291,1.09294,26,6,0
1721308500,1.09294,1.09303,1.09292,1.093,24,6,0
1721308560,1.093,1.09306,1.09298,1.09305,31,6,0
1721308620,1.09306,1.09307,1.093,1.09305,23,6,0
1721308680,1.09305,1.09307,1.09298,1.09305,34,6,0
1721308740,1.09305,1.09305,1.093,1.093,34,6,0
1721308800,1.09301,1.09304,1.09296,1.09304,20,7,0
1721308860,1.09304,1.09304,1.09296,1.09296,10,6,0
1721308920,1.09296,1.09298,1.0929,1.09298,17,7,0
1721308980,1.09298,1.09306,1.09297,1.09297,32,6,0
1721309040,1.09297,1.09306,1.09295,1.09306,36,6,0
1721309100,1.09306,1.09306,1.0929,1.0929,24,6,0
1721309160,1.0929,1.09293,1.09286,1.09287,44,6,0
1721309220,1.09288,1.09298,1.09288,1.09293,30,6,0
1721309280,1.09293,1.09293,1.09289,1.09291,10,6,0
1721309340,1.09291,1.09303,1.09291,1.093,15,6,0
1721309400,1.09301,1.09313,1.09299,1.09311,29,6,0
1721309460,1.09311,1.09317,1.0931,1.09316,18,6,0
1721309520,1.09318,1.09323,1.09318,1.0931899999999999,27,6,0
1721309580,1.09318,1.09318,1.09314,1.09314,12,6,0
1721309640,1.09314,1.09325,1.09314,1.09325,16,6,0
1721309700,1.09325,1.09336,1.09324,1.09334,24,6,0
1721309760,1.09334,1.09343,1.09334,1.09337,24,6,0
1721309820,1.09335,1.09344,1.09334,1.09341,19,6,0
1721309880,1.0934,1.09349,1.09334,1.09339,30,6,0
1721309940,1.09339,1.09342,1.09336,1.09338,35,6,0
1721310000,1.09338,1.09338,1.09334,1.09337,21,6,0
1721310060,1.09337,1.09348,1.09337,1.09346,34,6,0
1721310120,1.09347,1.09352,1.09342,1.09351,17,6,0
1721310180,1.09351,1.09355,1.09346,1.09353,29,6,0
1721310240,1.09352,1.09359,1.09352,1.09359,18,6,0
1721310300,1.09359,1.09359,1.09346,1.09352,30,6,0
1721310360,1.09352,1.09356,1.09349,1.09352,18,6,0
1721310420,1.09352,1.09356,1.09351,1.09352,12,6,0
1721310480,1.09352,1.09352,1.09347,1.09348,19,6,0
1721310540,1.09348,1.09356,1.09345,1.09355,31,7,0
1721310600,1.09355,1.09355,1.09346,1.0935,23,6,0
1721310660,1.0935,1.0935,1.09339,1.09339,17,6,0
1721310720,1.0934,1.0934,1.09329,1.09331,23,6,0
1721310780,1.09331,1.09335,1.0933,1.09335,18,6,0
1721310840,1.09335,1.09342,1.09335,1.09341,26,6,0
1721310900,1.09341,1.09342,1.09334,1.0934,24,6,0
1721310960,1.0934,1.0934,1.09334,1.09335,16,6,0
1721311020,1.09335,1.09336,1.09329,1.09334,20,6,0
1721311080,1.09334,1.09334,1.09326,1.09327,15,6,0
1721311140,1.09327,1.09335,1.09326,1.09327,34,6,0
1721311200,1.09327,1.09328,1.0932,1.09326,26,6,0
1721311260,1.09325,1.09325,1.0931899999999999,1.0932,23,6,0
1721311320,1.0931899999999999,1.09325,1.09318,1.09325,13,6,0
1721311380,1.09325,1.09325,1.0932,1.09325,14,6,0
1721311440,1.09325,1.09329,1.09322,1.09326,24,6,0
1721311500,1.09326,1.09328,1.09318,1.09318,36,6,0
1721311560,1.09318,1.09318,1.09311,1.09312,18,6,0
1721311620,1.09314,1.0931899999999999,1.09314,1.09315,24,6,0
1721311680,1.09316,1.09322,1.09311,1.0932,41,6,0
1721311740,1.0932,1.09322,1.0931899999999999,1.0932,18,6,0
1721311800,1.0932,1.0932,1.0931,1.09312,28,6,0
1721311860,1.09311,1.09315,1.0930900000000001,1.09311,27,6,0
1721311920,1.09311,1.09312,1.09307,1.09311,26,6,0
1721311980,1.09311,1.09317,1.09311,1.09313,23,6,0
1721312040,1.09313,1.09322,1.09313,1.09322,28,6,0
1721312100,1.09322,1.09327,1.0932,1.09321,27,6,0
1721312160,1.09322,1.09322,1.09314,1.09321,22,6,0
1721312220,1.09321,1.09321,1.09313,1.09314,21,6,0
1721312280,1.09314,1.09314,1.0931,1.09311,14,6,0
1721312340,1.09311,1.09312,1.09304,1.09305,33,6,0
1721312400,1.09305,1.09313,1.09305,1.09311,33,6,0
1721312460,1.09311,1.09317,1.09311,1.09315,16,6,0
1721312520,1.09315,1.09316,1.0931,1.09312,20,6,0
1721312580,1.09313,1.09323,1.09313,1.09322,27,6,0
1721312640,1.09322,1.09324,1.0931899999999999,1.09322,22,6,0
1721312700,1.09322,1.09325,1.0932,1.09322,23,6,0
1721312760,1.09322,1.09325,1.09316,1.09316,16,6,0
1721312820,1.09316,1.09316,1.0931,1.0931,8,6,0
1721312880,1.0931,1.09314,1.09307,1.09308,25,6,0
1721312940,1.09308,1.09308,1.09304,1.09304,12,6,0
1721313000,1.09304,1.09305,1.09296,1.09296,16,6,0
1721313060,1.09296,1.09301,1.09287,1.09287,33,6,0
1721313120,1.09287,1.09291,1.09282,1.09284,29,6,0
1721313180,1.09285,1.09292,1.09284,1.09291,26,6,0
1721313240,1.09292,1.09295,1.0929,1.09295,20,6,0
1721313300,1.09296,1.09296,1.09288,1.09291,21,6,0
1721313360,1.09291,1.09293,1.09283,1.0929,29,6,0
1721313420,1.0929,1.09297,1.09289,1.09296,16,6,0
1721313480,1.09296,1.09305,1.09296,1.093,20,6,0
1721313540,1.093,1.09306,1.093,1.09305,10,6,0
1721313600,1.09305,1.09305,1.093,1.093,23,6,0
1721313660,1.09299,1.0931,1.09298,1.093,24,6,0
1721313720,1.093,1.09303,1.09299,1.09299,12,6,0
1721313780,1.09299,1.09299,1.09292,1.09294,16,6,0
1721313840,1.09293,1.09294,1.09287,1.0929,28,6,0
1721313900,1.0929,1.09291,1.09286,1.09287,19,6,0
1721313960,1.09287,1.0929,1.09285,1.09289,16,6,0
1721314020,1.09289,1.09293,1.09287,1.0929,19,6,0
1721314080,1.09291,1.09297,1.09291,1.09292,18,6,0
1721314140,1.09292,1.09293,1.09287,1.09287,31,6,0
1721314200,1.09287,1.09295,1.09286,1.09293,28,6,0
1721314260,1.09292,1.09297,1.09292,1.09296,11,7,0
1721314320,1.09297,1.09297,1.09293,1.09295,15,6,0
1721314380,1.09295,1.09296,1.09291,1.09294,17,6,0
1721314440,1.09295,1.09296,1.09295,1.09295,9,7,0
1721314500,1.09295,1.09295,1.0926,1.0926,66,6,0
1721314560,1.09261,1.0927,1.09259,1.09267,43,6,0
1721314620,1.09267,1.09283,1.09265,1.09282,49,6,0
1721314680,1.09282,1.09287,1.09271,1.09272,49,6,0
1721314740,1.09272,1.09275,1.09266,1.09273,36,6,0
1721314800,1.09273,1.09286,1.09272,1.0928,43,6,0
1721314860,1.0928,1.09287,1.09277,1.09285,52,6,0
1721314920,1.09285,1.09286,1.0927,1.0927,35,6,0
1721314980,1.0927,1.09285,1.0927,1.09285,29,6,0
1721315040,1.09285,1.09287,1.0928,1.09283,20,6,0
1721315100,1.09283,1.09284,1.09268,1.0927,30,6,0
1721315160,1.09271,1.0929,1.09271,1.0928,45,6,0
1721315220,1.0928,1.09304,1.0928,1.09304,30,6,0
1721315280,1.09304,1.09304,1.09294,1.09301,27,6,0
1721315340,1.09301,1.09301,1.09295,1.09295,24,6,0
1721315400,1.09294,1.09301,1.09289,1.09301,47,6,0
1721315460,1.09302,1.09304,1.09287,1.09288,37,6,0
1721315520,1.09289,1.09291,1.09281,1.09284,29,6,0
1721315580,1.09282,1.0929,1.09276,1.09277,26,6,0
1721315640,1.09277,1.0928,1.09263,1.09263,53,7,0
1721315700,1.09263,1.09315,1.09261,1.09314,77,6,0
1721315760,1.09315,1.09329,1.09314,1.09325,55,6,0
1721315820,1.09325,1.09334,1.0932,1.09334,29,6,0
1721315880,1.09334,1.09334,1.09317,1.09326,43,6,0
1721315940,1.09326,1.0933,1.09303,1.09312,64,6,0
1721316000,1.09313,1.09339,1.09313,1.09337,76,6,0
1721316060,1.09336,1.09336,1.09322,1.09332,47,6,0
1721316120,1.09332,1.09335,1.09329,1.09333,31,7,0
1721316180,1.09334,1.09336,1.0932,1.0932,44,6,0
1721316240,1.09321,1.09337,1.09321,1.0933,48,6,0
1721316300,1.0933,1.09336,1.0932,1.0932,47,6,0
1721316360,1.0932,1.09321,1.0930900000000001,1.09314,41,6,0
1721316420,1.09314,1.09317,1.09314,1.09317,20,6,0
1721316480,1.09317,1.09322,1.09317,1.09318,25,6,0
1721316540,1.09318,1.09318,1.09304,1.09305,50,6,0
1721316600,1.09301,1.09366,1.09301,1.09348,177,6,0
1721316660,1.09346,1.09351,1.09326,1.09331,78,6,0
1721316720,1.09331,1.09337,1.09321,1.09322,71,6,0
1721316780,1.09323,1.09338,1.09321,1.09322,89,6,0
1721316840,1.09323,1.09352,1.09316,1.09347,81,6,0
1721316900,1.09346,1.09346,1.09327,1.09327,67,6,0
1721316960,1.09327,1.09342,1.09327,1.09338,84,6,0
1721317020,1.09337,1.09349,1.09328,1.09349,88,6,0
1721317080,1.09349,1.09353,1.09343,1.09345,67,6,0
1721317140,1.09345,1.09351,1.09343,1.09348,56,6,0
1721317200,1.09347,1.0935,1.09333,1.0934,52,6,0
1721317260,1.0934,1.09341,1.09328,1.09333,53,6,0
1721317320,1.09333,1.09334,1.0931,1.0931,52,6,0
1721317380,1.0931,1.09316,1.093,1.09316,69,6,0
1721317440,1.0931899999999999,1.09322,1.0931,1.09313,69,6,0
1721317500,1.09313,1.09316,1.093,1.09302,43,6,0
1721317560,1.09302,1.09306,1.09273,1.09275,78,6,0
1721317620,1.09274,1.09307,1.09274,1.09301,85,6,0
1721317680,1.093,1.09302,1.0928,1.09286,61,6,0
1721317740,1.09286,1.09296,1.09272,1.09278,64,6,0
1721317800,1.09278,1.09286,1.09261,1.09262,72,6,0
1721317860,1.09263,1.09267,1.09249,1.09257,66,6,0
1721317920,1.09257,1.09279,1.09254,1.0927,68,6,0
1721317980,1.0927,1.09287,1.0927,1.09279,71,6,0
1721318040,1.09279,1.0928,1.09255,1.09256,55,6,0
1721318100,1.09255,1.09257,1.09237,1.09255,85,6,0
1721318160,1.09254,1.09263,1.09239,1.09246,54,6,0
1721318220,1.09246,1.09253,1.09234,1.09245,74,6,0
1721318280,1.09246,1.0926,1.09244,1.0925799999999999,50,6,0
1721318340,1.0926,1.09283,1.09255,1.09282,76,6,0
1721318400,1.09282,1.09283,1.09267,1.0928,94,6,0
1721318460,1.09279,1.09282,1.09273,1.09279,65,6,0
1721318520,1.09281,1.09288,1.09271,1.09277,78,6,0
1721318580,1.09277,1.09287,1.09275,1.09287,74,6,0
1721318640,1.09287,1.09287,1.09239,1.09243,106,6,0
1721318700,1.09242,1.09267,1.09231,1.09263,108,6,0
1721318760,1.09262,1.09266,1.09229,1.0923,80,6,0
1721318820,1.0923,1.0923,1.09207,1.09212,89,6,0
1721318880,1.09212,1.09246,1.09208,1.09236,98,6,0
1721318940,1.09236,1.0926,1.09236,1.09242,96,6,0
1721319000,1.09242,1.09247,1.09214,1.09223,94,6,0
1721319060,1.09225,1.09228,1.0922,1.09226,86,6,0
1721319120,1.09225,1.09225,1.09209,1.09211,74,6,0
1721319180,1.0921,1.09215,1.09204,1.09214,61,6,0
1721319240,1.09213,1.09214,1.09199,1.092,66,6,0
1721319300,1.092,1.09228,1.092,1.09225,51,6,0
1721319360,1.09225,1.09225,1.09213,1.09219,50,6,0
1721319420,1.09217,1.09219,1.09191,1.09192,55,6,0
1721319480,1.09191,1.09201,1.0918,1.09187,85,6,0
1721319540,1.09186,1.0919699999999999,1.0918,1.09195,70,6,0
1721319600,1.09196,1.09199,1.09172,1.09179,59,6,0
1721319660,1.0918,1.09185,1.09173,1.09181,67,6,0
1721319720,1.09182,1.09182,1.09159,1.0916,49,6,0
1721319780,1.09161,1.09176,1.0916,1.09173,56,6,0
1721319840,1.09172,1.09176,1.09167,1.09171,44,6,0
1721319900,1.09171,1.09186,1.09169,1.09175,48,6,0
1721319960,1.09175,1.09175,1.09159,1.09166,31,6,0
1721320020,1.09166,1.09166,1.09148,1.0915,49,6,0
1721320080,1.0915300000000001,1.09166,1.09151,1.09156,54,6,0
1721320140,1.09156,1.09159,1.09149,1.0915,35,6,0
1721320200,1.09145,1.09156,1.09123,1.09146,111,6,0
1721320260,1.09146,1.0915,1.0913599999999999,1.09148,86,6,0
1721320320,1.09148,1.09157,1.09141,1.09148,79,6,0
1721320380,1.09148,1.09152,1.09141,1.09152,48,6,0
1721320440,1.0915300000000001,1.09163,1.09149,1.09152,62,6,0
1721320500,1.09151,1.09167,1.09147,1.0916,47,6,0
1721320560,1.09161,1.09165,1.09157,1.09161,47,6,0
1721320620,1.09161,1.09161,1.09155,1.0916,49,6,0
1721320680,1.0916,1.09163,1.09159,1.09162,40,6,0
1721320740,1.09162,1.09166,1.09155,1.09164,43,6,0
1721320800,1.09163,1.09184,1.09161,1.09182,60,6,0
1721320860,1.09182,1.09186,1.09165,1.09171,64,6,0
1721320920,1.09171,1.09171,1.09156,1.09156,65,6,0
1721320980,1.09156,1.09162,1.09147,1.09147,48,6,0
1721321040,1.09147,1.09151,1.09132,1.09132,62,6,0
1721321100,1.09132,1.09148,1.09131,1.09141,83,6,0
1721321160,1.09142,1.09156,1.09142,1.0915,70,6,0
1721321220,1.0915,1.09152,1.09132,1.09139,59,6,0
1721321280,1.0914,1.09145,1.09126,1.09127,60,6,0
1721321340,1.09128,1.09134,1.09128,1.09129,31,6,0
1721321400,1.09129,1.09133,1.09125,1.09127,46,6,0
1721321460,1.09127,1.09131,1.09115,1.09118,55,6,0
1721321520,1.09118,1.09118,1.09099,1.09103,55,6,0
1721321580,1.09102,1.09118,1.091,1.09117,40,6,0
1721321640,1.09117,1.09117,1.09083,1.09085,60,6,0
1721321700,1.09086,1.09093,1.09072,1.09076,79,6,0
1721321760,1.09077,1.0909200000000001,1.09073,1.09087,89,6,0
1721321820,1.09087,1.09107,1.09087,1.09103,74,6,0
1721321880,1.09103,1.09114,1.091,1.09113,49,6,0
1721321940,1.09113,1.09115,1.09108,1.0911,43,6,0
1721322000,1.09108,1.09116,1.091,1.09106,50,6,0
1721322060,1.09107,1.09107,1.09091,1.09095,54,6,0
1721322120,1.09095,1.09104,1.0907499999999999,1.09082,87,6,0
1721322180,1.0908,1.09083,1.09068,1.09072,84,6,0
1721322240,1.09071,1.09077,1.09061,1.09069,75,6,0
1721322300,1.09069,1.09083,1.09069,1.0907499999999999,60,6,0
1721322360,1.0907499999999999,1.09089,1.09066,1.09071,67,6,0
1721322420,1.09064,1.09101,1.09064,1.09097,56,6,0
1721322480,1.09097,1.09097,1.09087,1.09091,51,6,0
1721322540,1.09089,1.09097,1.09089,1.09095,38,6,0
1721322600,1.09095,1.09095,1.09063,1.09068,67,6,0
1721322660,1.09069,1.09078,1.09069,1.0907,37,6,0
1721322720,1.0907,1.09081,1.0907,1.09074,49,6,0
1721322780,1.09074,1.09078,1.09072,1.09073,28,6,0
1721322840,1.09073,1.09077,1.09063,1.09066,28,6,0
1721322900,1.09068,1.0907499999999999,1.09066,1.09074,33,6,0
1721322960,1.09074,1.09078,1.09073,1.09076,51,6,0
1721323020,1.09077,1.09082,1.09064,1.09064,53,6,0
1721323080,1.09064,1.09073,1.09061,1.09071,45,6,0
1721323140,1.0907,1.09073,1.09064,1.09064,19,6,0
1721323200,1.09064,1.09064,1.09047,1.09049,46,6,0
1721323260,1.09049,1.09056,1.09048,1.09054,37,6,0
1721323320,1.09054,1.0907499999999999,1.09053,1.0907499999999999,48,6,0
1721323380,1.09077,1.09084,1.09074,1.09082,48,6,0
1721323440,1.09082,1.09087,1.09078,1.09084,37,6,0
1721323500,1.09084,1.09088,1.09072,1.09077,50,6,0
1721323560,1.09078,1.09078,1.09064,1.09067,55,6,0
1721323620,1.09067,1.09079,1.09066,1.09079,34,6,0
1721323680,1.09079,1.091,1.09079,1.091,42,6,0
1721323740,1.09101,1.09104,1.09095,1.09097,51,6,0
1721323800,1.09098,1.09104,1.0909,1.0909,44,6,0
1721323860,1.09091,1.09106,1.09091,1.09104,52,6,0
1721323920,1.09105,1.09114,1.09102,1.09104,44,6,0
1721323980,1.09105,1.09109,1.09104,1.09106,41,6,0
1721324040,1.09105,1.09119,1.09105,1.09117,43,6,0
1721324100,1.09118,1.09118,1.09106,1.09106,34,6,0
1721324160,1.09106,1.09114,1.09102,1.09102,41,6,0
1721324220,1.09102,1.09117,1.09102,1.09114,55,6,0
1721324280,1.09114,1.09124,1.09113,1.09122,52,6,0
1721324340,1.09121,1.09126,1.09113,1.09114,58,6,0
1721324400,1.09114,1.09114,1.09079,1.09083,60,6,0
1721324460,1.09083,1.09095,1.09073,1.09089,63,6,0
1721324520,1.09089,1.09101,1.09086,1.09094,65,6,0
1721324580,1.09094,1.09098,1.09086,1.09098,78,6,0
1721324640,1.09097,1.09114,1.09096,1.09111,81,6,0
1721324700,1.0911,1.09125,1.09104,1.09117,89,6,0
1721324760,1.09118,1.0912,1.0909200000000001,1.0909200000000001,84,6,0
1721324820,1.0909200000000001,1.09097,1.09078,1.0909200000000001,85,6,0
1721324880,1.09093,1.09109,1.0909,1.09102,72,6,0
1721324940,1.09102,1.0911,1.09097,1.09109,65,6,0
1721325000,1.0911,1.09119,1.09093,1.091,87,6,0
1721325060,1.091,1.09112,1.09088,1.09109,69,6,0
1721325120,1.0911,1.09126,1.0911,1.0912,56,6,0
1721325180,1.09122,1.09141,1.09119,1.09141,63,6,0
1721325240,1.09142,1.09147,1.09141,1.09145,44,6,0
1721325300,1.09144,1.09154,1.09143,1.0915,51,6,0
1721325360,1.09152,1.09163,1.09151,1.09156,64,6,0
1721325420,1.09157,1.09159,1.09141,1.09141,60,6,0
1721325480,1.0914,1.09151,1.09138,1.0915,47,6,0
1721325540,1.09149,1.09151,1.09142,1.09145,57,6,0
1721325600,1.09144,1.09144,1.09125,1.09139,61,6,0
1721325660,1.09139,1.09159,1.09132,1.09159,73,6,0
1721325720,1.09159,1.09161,1.09141,1.09144,56,6,0
1721325780,1.09144,1.09144,1.09127,1.09128,39,6,0
